condo,district,room_area,rental_rate
Tubtim Mansion,Chom Thong,170,50000.00
Tubtim Mansion,Chom Thong,250,58000.00
Tubtim Mansion,Chom Thong,170,50000.00
Tubtim Mansion,Chom Thong,250,58000.00
Tubtim Mansion,Chom Thong,175,45000.00
Tubtim Mansion,Chom Thong,170,50000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,46,14000.00
Tubtim Mansion,Chom Thong,250,58000.00
Tubtim Mansion,Chom Thong,170,50000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,24,6900.00
iCondo Green Space Sukhumvit 77,Lat Krabang,28,7500.00
Tubtim Mansion,Chom Thong,250,55000.00
Tubtim Mansion,Chom Thong,250,58000.00
iCondo Serithai Green Space,Bueng Kum,24,6900.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,31,8500.00
iCondo Green Space Sukhumvit 77,Lat Krabang,28,8000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,24,8000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,25,8000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,24,8000.00
Tubtim Mansion,Chom Thong,250,58000.00
Tubtim Mansion,Chom Thong,250,50000.00
iCondo Serithai Green Space,Bueng Kum,23,7500.00
iCondo Serithai Green Space,Bueng Kum,24,7500.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,25,9000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,29,7500.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,24.88,9000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,29,8000.00
Tubtim Mansion,Chom Thong,170,50000.00
Tubtim Mansion,Chom Thong,170,50000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,28,10000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,28,10000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,25,8000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,28.5,8000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,29.4,9500.00
iCondo Green Space Sukhumvit 77,Lat Krabang,28,9000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,30,8000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,25,7000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,25,8000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,24,7000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,25,7000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,26,8300.00
iCondo Green Space Sukhumvit 77,Lat Krabang,29.9,7500.00
iCondo Green Space Sukhumvit 77,Lat Krabang,29,9500.00
iCondo Green Space Sukhumvit 77,Lat Krabang,25,8000.00
Watermark Chaophraya,Khlong San,145,55000.00
Villa Sathorn,Khlong San,50,22000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,28,8000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,24,7000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,28,8000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,24,8500.00
iCondo Green Space Sukhumvit 77,Lat Krabang,24.83,8000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,25,8000.00
Watermark Chaophraya,Khlong San,167,65000.00
Watermark Chaophraya,Khlong San,94,35000.00
Watermark Chaophraya,Khlong San,105,48000.00
Watermark Chaophraya,Khlong San,285,250000.00
Villa Sathorn,Khlong San,50,16000.00
Villa Sathorn,Khlong San,55,18000.00
Villa Sathorn,Khlong San,42,14500.00
Villa Sathorn,Khlong San,40,15000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,28.72,10000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,33,10000.00
Unio Ramkhamhaeng - Serithai,Bueng Kum,23,990000.00
iCondo Green Space Sukhumvit 77,Lat Krabang,37,11000.00
Watermark Chaophraya,Khlong San,145,55000.00
Watermark Chaophraya,Khlong San,297,104500.00
Villa Sathorn,Khlong San,60,24000.00
Villa Sathorn,Khlong San,55,20000.00
Villa Sathorn,Khlong San,54,25000.00
Villa Sathorn,Khlong San,55,23000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,33,8900.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,24,8000.00
Unio Ramkhamhaeng - Serithai,Bueng Kum,23.09,6500.00
Unio Ramkhamhaeng - Serithai,Bueng Kum,23,7000.00
Unio Ramkhamhaeng - Serithai,Bueng Kum,24,6900.00
Watermark Chaophraya,Khlong San,165.84,75000.00
Watermark Chaophraya,Khlong San,142,70000.00
Watermark Chaophraya,Khlong San,100,45000.00
Watermark Chaophraya,Khlong San,100,40000.00
Villa Sathorn,Khlong San,90,43000.00
Villa Sathorn,Khlong San,52,18000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,25,8000.00
iCondo Green Space Sukhumvit 77 Phase 2,Lat Krabang,28.75,8900.00
Watermark Chaophraya,Khlong San,98,40000.00
Watermark Chaophraya,Khlong San,98,35000.00
Watermark Chaophraya,Khlong San,285,180000.00
Watermark Chaophraya,Khlong San,144.98,60000.00
Villa Sathorn,Khlong San,59,21000.00
Watermark Chaophraya,Khlong San,145,69000.00
Watermark Chaophraya,Khlong San,283,120000.00
Watermark Chaophraya,Khlong San,242,80000.00
Watermark Chaophraya,Khlong San,285,250000.00
Watermark Chaophraya,Khlong San,142,70000.00
Villa Sathorn,Khlong San,55,20000.00
Villa Sathorn,Khlong San,41,15000.00
Vibhavadi Place,Din Daeng,60,11000.00
Villa Sathorn,Khlong San,55.5,20000.00
Vibhavadi Place,Din Daeng,60,11000.00
Villa Sathorn,Khlong San,42,18000.00
Villa Sathorn,Khlong San,57,19500.00
Villa Sathorn,Khlong San,39,13500.00
Villa Sathorn,Khlong San,105,60000.00
Villa Sathorn,Khlong San,106,40000.00
Zenith Place @ Huay Kwang,Huai Khwang,47,15500.00
Zenith Place @ Huay Kwang,Huai Khwang,47,13500.00
i-biza residence,Huai Khwang,30,11000.00
Krungthep Thani Tower,Khlong Toei,230,76000.00
Zenith Place @ Huay Kwang,Huai Khwang,47,13000.00
i-biza residence,Huai Khwang,33,12000.00
i-biza residence,Huai Khwang,–,13500.00
Krungthep Thani Tower,Khlong Toei,475,145000.00
Krungthep Thani Tower,Khlong Toei,230,77000.00
Krungthep Thani Tower,Khlong Toei,190,82000.00
Zenith Place @ Huay Kwang,Huai Khwang,47,13500.00
Zenith Place @ Huay Kwang,Huai Khwang,47,15000.00
i-biza residence,Huai Khwang,32.2,12000.00
i-biza residence,Huai Khwang,32,11500.00
i-biza residence,Huai Khwang,32,13000.00
i-biza residence,Huai Khwang,31.78,13500.00
Krungthep Thani Tower,Khlong Toei,230,82000.00
Zenith Place @ Huay Kwang,Huai Khwang,45,14500.00
Zenith Place @ Huay Kwang,Huai Khwang,47,13500.00
Zenith Place @ Huay Kwang,Huai Khwang,47,13500.00
Zenith Place @ Huay Kwang,Huai Khwang,47,13500.00
Krungthep Thani Tower,Khlong Toei,230,79000.00
Zenith Place @ Huay Kwang,Huai Khwang,36.5,12000.00
Zenith Place @ Huay Kwang,Huai Khwang,47,13500.00
Zenith Place @ Huay Kwang,Huai Khwang,33.29,12000.00
Krungthep Thani Tower,Khlong Toei,330,135000.00
Zenith Place @ Huay Kwang,Huai Khwang,47,13500.00
Zenith Place @ Huay Kwang,Huai Khwang,34,12000.00
Krungthep Thani Tower,Khlong Toei,470,150000.00
Krungthep Thani Tower,Khlong Toei,230,80000.00
Krungthep Thani Tower,Khlong Toei,475,150000.00
Krungthep Thani Tower,Khlong Toei,230,79.00
Krungthep Thani Tower,Khlong Toei,230,95.00
Krungthep Thani Tower,Khlong Toei,180,70.00
Krungthep Thani Tower,Khlong Toei,210,76000.00
Krungthep Thani Tower,Khlong Toei,230,75000.00
Krungthep Thani Tower,Khlong Toei,230,75000.00
Krungthep Thani Tower,Khlong Toei,230,80000.00
Krungthep Thani Tower,Khlong Toei,230,80000.00
The Niche Ratchada - Huay Kwang,Din Daeng,42,15000.00
Krungthep Thani Tower,Khlong Toei,210,80000.00
The Niche Ratchada - Huay Kwang,Din Daeng,35,16000.00
The Niche Ratchada - Huay Kwang,Din Daeng,42,14000.00
The Niche Ratchada - Huay Kwang,Din Daeng,35.2,11000.00
Krungthep Thani Tower,Khlong Toei,230,95000.00
The Niche Ratchada - Huay Kwang,Din Daeng,42,14000.00
The Niche Ratchada - Huay Kwang,Din Daeng,36,13500.00
The Niche Ratchada - Huay Kwang,Din Daeng,35,11900.00
The Niche Ratchada - Huay Kwang,Din Daeng,35,16000.00
The Niche Ratchada - Huay Kwang,Din Daeng,35,13500.00
The Kris Ratchada,Din Daeng,30,10000.00
The Kris Ratchada,Din Daeng,64,24000.00
The Kris Ratchada,Din Daeng,65,17000.00
The Kris Ratchada,Din Daeng,44,15000.00
The Kris Ratchada,Din Daeng,41,20000.00
The Kris Ratchada,Din Daeng,30,12000.00
The Kris Ratchada,Din Daeng,30,14000.00
The Kris Ratchada,Din Daeng,47.67,14000.00
The Kris Ratchada,Din Daeng,48,14000.00
The Kris Ratchada,Din Daeng,32,10500.00
The Kris Ratchada,Din Daeng,27.75,11000.00
Z 2 Condominium,Chatuchak,37,11000.00
The Kris Ratchada,Din Daeng,31,15000.00
The Kris Ratchada,Din Daeng,28,11000.00
Z 2 Condominium,Chatuchak,37,10990.00
Z 2 Condominium,Chatuchak,37,11000.00
The Kris Ratchada,Din Daeng,25,10000.00
The Kris Ratchada,Din Daeng,30.17,13000.00
The Kris Ratchada,Din Daeng,49,15000.00
The Kris Ratchada,Din Daeng,83,30000.00
The Kris Ratchada,Din Daeng,35.7,13000.00
